ID,Protocollo,CF Amministrazione,Den. Amministrazione,CF Org. in House,Den. Org. in House ,Forma controllo,Data presentazione,Data avvio Istruttoria,Esito
2932,0020697,00247640907,COMUNE DI OZIERI,90006700901,PROMETEO SRL,,11/03/2020,01/10/2021,Iscrizione
2730,0019734,81002240695,COMUNE DI PAGLIETA,01537100693,ECO.LAN. SPA,,09/03/2020,03/11/2021,Archiviazione
2014,0018697,00341620508,COMUNE DI PISA,00771600509,NAVICELLI DI PISA SRL,,05/03/2020,25/08/2021,Iscrizione
2870,0018045,00564140242,COMUNE DI GRISIGNANO DI ZOCCO,03249170246,ANTICA FIERA DEL SOCO S.R.L.,,04/03/2020,17/09/2021,
2860,0016437,94108390215,AGENZIA PER LO SVILUPPO SOCIALE ED ECONOMICO DELLA PROVINCIA DI BOLZANO,02223270212,EUREGIO PLUS SGR S.P.A./A.G.,,27/02/2020,11/05/2021,
2915,0016335,04587130271,ISTITUZIONI PUBBLICHE DI ASSISTENZA VENEZIANE (I.P.A.V.),90167140277,FONDAZIONE VENEZIA SERVIZI ALLA PERSONA,,26/02/2020,28/06/2022,
2714,0016134,00493410583,AUTOMOBILE CLUB D'ITALIA,00779970151,AUTODROMO NAZIONALE MONZA S.I.A.S. SOCIETA' INCREMENTO AUTOMOBILISMO E SPORT -S.P.A.,,26/02/2020,30/07/2021,
2864,0014614,00547330639,CITTA' DI CAPRI,07057850633,CAPRI SERVIZI SRL UNIPERSONALE,,21/02/2020,17/09/2021,
2821,0014148,00149120222,COMUNE DI MOLVENO,00180390221,SOCIETA' INCREMENTO TURISTICO MOLVENO S.P.A.,,19/02/2020,15/06/2022,Iscrizione
2852,0012531,82002590725,COMUNE DI ALTAMURA,05225770725,Murgia Sviluppo Scarl,,14/02/2020,,Iscrizione
2849,0011845,00856930102,COMUNE DI GENOVA,01602020990,FINANZIARIA SVILUPPO UTILITIES S.R.L.,,12/02/2020,20/06/2022,Iscrizione
2831,0011622,00080450562,COMUNE DI ACQUAPENDENTE,01733060568,E.S.CO.PROVINCIALE TUSCIA S.P.A.,,11/02/2020,15/06/2022,Archiviazione
1621,0011607,00449290212,MARKTGEMEINDE NATURNS,00459040218,NATURNS KULTUR & FREIZEIT S.R.L.,,11/02/2020,26/03/2021,Iscrizione
2425,0009800,00405030586,ACI INFORMATICA SOCIETA' PER AZIONI IN BREVE ACI INFORMATICA S.P.A.,10698880159,ACI GLOBAL S.P.A.,,05/02/2020,29/04/2021,Iscrizione
2795,0005696,00124600685,COMUNE DI PESCARA,01777750686,PESCARA ENERGIA SPA - CON SOCIO UNICO,,23/01/2020,15/06/2022,Iscrizione
2770,0003718,84001130248,COMUNE DI GALLIO,03278040245,ENERGIA TERRITORIO RISORSE AMBIENTALI ETRA SPA,,16/01/2020,23/10/2020,
2598,0003160,90027160028,AMMINISTRAZIONE PROVINCIALE DI BIELLA,022674600026,ENERBIT SRL,,15/01/2020,24/11/2020,Archiviazione
2715,0001908,00761890177,COMUNE DI BRESCIA,00750630170,CENTRO SPORTIVO SAN FILIPPO S.P.A.,,10/01/2020,08/10/2021,Iscrizione
1688,0001729,00140700402,AUTOMOBILE CLUB RIMINI,01784860403,aci service rimini srl,,10/01/2020,14/04/2021,Iscrizione
2747,0001575,02963250580,COMUNE DI SANTA MARINELLA,08983271001,SANTA MARINELLA SERVIZI SRL,,09/01/2020,03/06/2022,Iscrizione
2693,0000729,00510420656,COMUNE DI CAGGIANO,00510420656,COMUNE DI CAGGIANO,,07/01/2020,01/04/2022,Diniego
2735,0104656,00080270838,COMUNE DI MESSINA,03588060834,PATRIMONIO MESSINA S.P.A.,,30/12/2019,19/10/2021,Iscrizione
2731,0104647,00080270838,COMUNE DI MESSINA,03573940834,Azienda Trasporti Messina S.p.A.,,30/12/2019,14/10/2021,Iscrizione
1457,0102387,80002070672,COMUNE MONTORIO AL VOMANO,00884890674,MONTAGNE TERAMANE E AMBIENTE S.P.A.  (ABBREVIATA 'MO.TE.AMBIENTE S.P.A.'),,19/12/2019,14/05/2020,
2717,0102331,00108840471,AUTOMOBILE CLUB DI PISTOIA,01387550476,ACI PISTOIA SERVIZI SRL,,19/12/2019,30/09/2021,Iscrizione
2707,0102141,00188450217,COMUNE DI BRESSANONE,01717730210,ASM BRESSANONE S.P.A.,,19/12/2019,,Iscrizione
2670,0100810,85001870188,COMUNE DI VIGEVANO,02779850185,VIGEVANO DISTRIBUZIONE GAS SRL,,16/12/2019,03/06/2022,
2657,0099459,00052970522,AUTOMOBILE CLUB SIENA,00970540522,ACI SIENA SERVIZI S.R.L.,,10/12/2019,24/09/2021,Iscrizione
2623,0099244,80003970938,COMUNE DI SESTO AL REGHENA,01469190936,GESTIONE SERVIZI MOBILITA' S.P.A.,,10/12/2019,21/07/2021,
2646,0098786,00339370272,COMUNE DI VENEZIA,03069670275,VE.LA SPA,,09/12/2019,23/05/2022,Iscrizione
2644,0098685,08420060017,ACI INFOMOBILITY S.P.A.,10698880159,ACI GLOBAL S.P.A.,,09/12/2019,29/04/2021,Iscrizione
2643,0098267,00841500176,COMUNE DI CASTEGNATO,02739590988,CASTEGNATO SERVIZI S.R.L.,,06/12/2019,09/07/2021,
2622,0097403,82001490497,COMUNE DI MARCIANA,01498300498,MARCIANA CIVITAS SRL,,04/12/2019,09/07/2021,
2610,0096690,00094410560,COMUNE DI BAGNOREGIO,02323070561,CASA CIVITA SRL,,03/12/2019,22/09/2021,Iscrizione
2613,0096387,80118510587,A.N.C.I. ASSOCIAZIONE NAZIONALE COMUNI ITALIANI,15483121008,ANCI digitale ,,02/12/2019,12/05/2022,Iscrizione
2607,0095864,80005790409,COMUNE DI FORLIMPOPOLI,02326390404,FORLIFARMA SPA - UNIPERSONALE,,28/11/2019,12/10/2021,
2494,0094644,00390090215,PROVINCIA AUTONOMA DI BOLZANO,02805390214,ALTO ADIGE RISCOSSIONI SPA,,26/11/2019,22/05/2020,Archiviazione
2597,0093868,00125680033,COMUNE DI NOVARA,94020500032,ASSA S.P.A.,,22/11/2019,21/09/2021,Iscrizione
2386,0093266,01329160483,COMUNE DI EMPOLI,02711230546,AQUATEMPRA SOC. SPORTIVA DILETTANTISTICA A R.L.,,21/11/2019,12/05/2021,
2586,0092130,00420010480,COMUNE DI SESTO FIORENTINO,04459630481,azienda farmacie e servizi spa,,18/11/2019,13/09/2021,
2583,0091584,00420010480,COMUNE DI SESTO FIORENTINO,04733350484,QUALITA' E SERVIZI SPA,,15/11/2019,16/09/2021,
2570,0091245,92049990416,CONSORZIO DI BONIFICA DELLE MARCHE,02011990435,BONIFICA MARCHE ENGINEERING S.R.L.,,14/11/2019,10/11/2021,Iscrizione
2445,0090034,80057930150,POLITECNICO DI MILANO,10929120961,Polisportiva Politecnico di Milano s.s.d. a r.l.,,12/11/2019,04/03/2022,Iscrizione
2553,0089856,01324900933,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA Solidarietà Mons. D. Cadore,01874330937,Penta Servizi Srl,,11/11/2019,18/03/2022,
2532,0088853,00175660554,COMUNE DI TERNI,00693320558,FARMACIATERNI S.R.L.,,07/11/2019,11/10/2021,Iscrizione
2544,0088416,00143280402,COMUNE DI CESENA,03594460408,Filiera Ortofrutticola Romagnola S.p.A.,,06/11/2019,18/03/2022,Iscrizione
2540,0087196,84000750269,COMUNE DI CISON DI VALMARINO,04020760262,BIM PIAVE NUOVE ENERGIE S.R.L.,,04/11/2019,09/05/2022,
2519,0084479,00280660788,AUTOMOBILE CLUB COSENZA,03613720782,aci servizi cosenza srl,,24/10/2019,,Iscrizione
2465,0083773,00145920351,COMUNE DI REGGIO EMILIA,02460150358,CAMPUS REGGIO SRL,,23/10/2019,31/05/2021,
2506,0083027,00188210462,COMUNE DI PIETRASANTA,02137380461,PIETRASANTA SVILUPPO SPA,,21/10/2019,23/07/2021,Iscrizione
2461,0082363,00336020227,COMUNE DI TIONE DI TRENTO,01531350229,AZIENDA SERVIZI MUNICIPALIZZATI DI TIONE DI TRENTO,,18/10/2019,31/05/2021,Iscrizione
2466,0082234,82007050121,COMUNE DI CASSANO MAGNAGO,02343920126,CASSANO MAGNAGO SERVIZI SPA,,18/10/2019,01/07/2021,Iscrizione
2083,0080709,00235390119,COMUNE DI PORTOVENERE,01239320110,PORTO VENERE SVILUPPO SRL,,14/10/2019,,Iscrizione
2441,0080792,90027160028,AMMINISTRAZIONE PROVINCIALE DI BIELLA,02267460026,ENER.BIT S.R.L.,,14/10/2019,,
2473,0080783,00815750286,E.S.U. DI PADOVA - AZIENDA REGIONALE PER IL DIRITTO ALLO STUDIO U NIVERSITARIO,03770230286,ESU GESTIONI E SERVIZI SRL,,14/10/2019,17/09/2021,Archiviazione
2396,0079967,00148920465,AUTOMOBILE CLUB LUCCA,01149140467,ACI LUCCA SERVICE SRL,,10/10/2019,04/10/2021,Iscrizione
1488,0079194,00295870240,COMUNE DI NOVE,00171760242,PEDEMONTANA PATRIMONIO E SERVIZI SRL,,08/10/2019,,Iscrizione
2451,0077805,00855610176,COMUNE DI MAZZANO,02306030988,MAZZANO SERVIZI SRL,,04/10/2019,04/03/2022,Iscrizione
2450,0077307,03991350376,ECOCERVED SCARL,80000670218,CAMERA DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DI BOLZANO,,02/10/2019,27/04/2021,Iscrizione
2443,0077112,00262470438,COMUNE DI CIVITANOVA MARCHE,01349510436,ATAC CIVITANOVA S.P.A.,,02/10/2019,06/10/2021,Iscrizione
2377,0077107,00531590321,CONSORZIO PER L'AREA DI RICERCA DI TRIESTE,01103880322,INNOVATION FACTORY S.R.L.,,02/10/2019,12/05/2021,Iscrizione
2437,0076259,00162440937,COMUNE DI FONTANAFREDDA,01469190936,GESTIONE SERVIZI MOBILITA' S.P.A.,,30/09/2019,05/10/2021,
2417,0075163,80008050264,COMUNE DI ISTRANA,04020760262,BIM PIAVE NUOVE ENERGIE S.R.L.,,26/09/2019,06/05/2022,
2421,0075213,80230390587,MINISTERO SVILUPPO ECONOMICO ( MSE ),97201200587,FONDAZIONE UGO BORDONI,,26/09/2019,,Iscrizione
2420,0075076,01650720970,AUTOMOBILE CLUB PRATO,01936350972,ACICLUBPRATO S.R.L.,,25/09/2019,05/10/2021,Iscrizione
2414,0074708,02180620987,UNIONE DEI COMUNI DELL'ALTA VALLE CAMONICA,02340630983,CONSORZIO FORESTALE DUE PARCHI,,25/09/2019,20/04/2021,Archiviazione
2412,0074647,94145210301,AUSIR-AUTORITA' UNICA PER I SERVIZI IDRICI E RIFIIUTI,02047620303,A&T 2000 SPA,,24/09/2019,07/06/2021,Iscrizione
2413,0074673,94145210301,AUSIR-AUTORITA' UNICA PER I SERVIZI IDRICI E RIFIIUTI,94015790309,NET SPA,,24/09/2019,21/06/2021,
2407,0074382,00177290517,COMUNE DI MONTEVARCHI,00368270518,A.F. MONTEVARCHI S.P.A.,,24/09/2019,11/05/2021,
2410,0074589,94145210301,AUSIR-AUTORITA' UNICA PER I SERVIZI IDRICI E RIFIIUTI,01286500309,MTF SRL,,24/09/2019,07/06/2021,
2401,0074184,06561570968,DIGICAMERE S.C.A.R.L.,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,,23/09/2019,,Iscrizione
2381,0072787,00339370272,COMUNE DI VENEZIA,03096680271,Azienda Veneziana della Mobilità S.p.A. - AVM S.p.A.,,18/09/2019,30/11/2021,Iscrizione
2231,0070101,00324770189,COMUNE DI MORTARA,01932570185,AZIENDA SERVIZI MORTARA SPA,,09/09/2019,15/04/2021,
2372,0069860,00390090215,PROVINCIA AUTONOMA DI BOLZANO,02223270212,PENSPLAN INVEST SGR SPA,,06/09/2019,,Iscrizione
2359,0068146,00080270838,COMUNE DI MESSINA,03531510836,AGENZIA COMUNALE PER IL RISANAMENTO E LA RIQUALIFICAZIONE URBANA DELLA CITTA' DI MESSINA,,02/09/2019,04/05/2022,
2113,0068128,00060950458,AUTOMOBILE CLUB MASSA CARRARA,00551150451,ACI SERVICE MASSA CARRARA S.R.L.,,02/09/2019,08/04/2021,
2334,0068138,00080270838,COMUNE DI MESSINA,03542680834,MESSINA SOCIAL CITY  AZIENDA SPECIALE,,02/09/2019,11/05/2021,Iscrizione
2348,0066993,00130430598,COMUNE DI SEZZE,91055020597,SERVIZI PUBBLICI LOCALI SEZZE SPA,,26/08/2019,11/05/2021,Iscrizione
2341,0066460,00125390229,COMUNE DI ROVERETO,01648950226,SOCIETA' MULTISERVIZI ROVERETO S.R.L.,,20/08/2019,25/05/2021,Iscrizione
2339,0065997,00053350559,AUTOMOBILE CLUB TERNI,00783160559,ACI SERVIZI * S.R.L.,,14/08/2019,03/05/2021,Iscrizione
2336,0065813,02189120583,COMUNE DI OLEVANO ROMANO,10932291007,'AMBIENTE, ENERGIA E TERRITORIO S.P.A.' IN FORMA ABBREVIATA 'AMBI.EN.TE. SPA',,13/08/2019,,
2319,0064851,80002150938,COMUNE DI PORDENONE,01469190936,GESTIONE SERVIZI MOBILITA' S.P.A.,,08/08/2019,27/04/2021,
2317,0064543,80002150938,COMUNE DI PORDENONE,01683140931,HYDROGEA SPA,,07/08/2019,27/04/2021,
2295,0064544,80002150938,COMUNE DI PORDENONE,91007130932,GEA SPA - GESTIONI ECOLOGICHE AMBIENTALI SPA,,07/08/2019,27/04/2021,Archiviazione
2129,0063822,00442510483,AUTOMOBILE CLUB FIRENZE,01603490481,A C I PROMUOVE SRL,,05/08/2019,23/04/2021,Iscrizione
2262,0063425,00052090958,COMUNE DI ORISTANO,01096000953,FONDAZIONE SA SARTIGLIA,,02/08/2019,27/04/2021,
2230,0062352,00203870225,CUC ROVERETO ISERA ED ALTRI,01851540227,ISERA S.R.L.,,31/07/2019,15/04/2021,
2282,0062139,00096510664,COMUNE DI MONTEREALE,01413740661,AQUILANA SOCIETA MULTISERVIZI SPA.,,30/07/2019,27/04/2021,
2265,0060668,01082490150,COMUNE DI MAGENTA,12990150158,A.S.M. AZIENDA SPECIALE MULTISERVIZI S.R.L.,,25/07/2019,,Archiviazione
2259,0060747,80000710121,PROVINCIA DI VARESE,02745420127,Agenzia  Formativa della Provincia di Varese,,25/07/2019,24/09/2021,Iscrizione
2267,0060670,01082490150,COMUNE DI MAGENTA,04956380960,AZ.SPECIALE CONSORTILE SERVIZI ALLA PERSONA,,25/07/2019,27/09/2021,Iscrizione
2235,0058489,00796430171,COMUNE DI OSPITALETTO,03668830981,OSPITALETTO SERVIZI S.R.L.,,18/07/2019,15/04/2021,Iscrizione
1386,0057780,82007050121,COMUNE DI CASSANO MAGNAGO,02237090028,SERVIZI INTERCOMUNALI ECOLOGICI SRL,,16/07/2019,,Iscrizione
2210,0056442,00256700808,COMUNE DI GALATRO,03089980803,TERME DI GALATRO SRL,,12/07/2019,30/03/2021,Iscrizione
2212,0056480,01594890038,CONSORZIO GESTIONE RIFIUTI MEDIO NOVARESE,01958900035,MEDIO NOVARESE AMBIENTE S.P.A.,,12/07/2019,,
1440,0056056,00194940938,COMUNE DI FIUME VENETO,01469190936,GESTIONE SERVIZI MOBILITA' S.P.A.,,11/07/2019,04/03/2021,Archiviazione
2200,0055491,01386030488,REGIONE TOSCANA,05468660484,FONDAZIONE SISTEMA TOSCANA,,09/07/2019,21/09/2021,Iscrizione
2194,0055498,04846410720,AZIENDA OSPEDALIERO-UNIVERSITARIA CONSORZIALE POLICLINICO,07196650720,SANITASERVICE POLICLINICO BARI SRL UNIPERSONALE,,09/07/2019,26/08/2021,Iscrizione
2190,0053315,02935190302,CAMERA DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DI PORDENONE - UDINE,02968610309,I.TER SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,,02/07/2019,12/11/2021,Iscrizione
2186,0052857,00246180590,COMUNE DI TERRACINA,02521420592,AZIENDA SPECIALE TERRACINA,,01/07/2019,20/04/2021,Iscrizione
2174,0051786,97026980793,UNIVERSITA DEGLI STUDI DI CATANZARO 'MAGNA GRAECIA',97067040796,FOND. UNIV. DI CATANZARO MAGNA G,,26/06/2019,22/04/2021,Diniego
2151,0049763,05841790826,AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO PAOLO GIACCONE DI PALERMO,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,,19/06/2019,22/09/2021,
2149,0048705,00337460224,PROVINCIA AUTONOMA DI TRENTO,01807370224,TRENTINO TRASPORTI S.P.A.,,17/06/2019,18/03/2022,
2143,0048256,80062590379,REGIONE EMILIA ROMAGNA,03786281208,ART-ER SOCIETA' CONSORTILE PER AZIONI,,14/06/2019,,Iscrizione
2130,0046035,12620491006,SISTEMA CAMERALE SERVIZI S.C.R.L.,04408300285,IC OUTSOURCING SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA IN BREVE 'IC OUTSOURCING S.C.R.L.',,07/06/2019,,Archiviazione
2116,0044494,83000350724,COMUNE DI TRANI,04939590727,AMIU S.P.A.,,03/06/2019,08/04/2021,Iscrizione
2120,0044558,09920840965,CAMERA DI COMMERCIO DI MILANO MONZA BRIANZA LODI,97425550155,CAMERA ARBITRALE DI MILANO S.R.L.,,03/06/2019,,Iscrizione
2027,0043387,00547910653,COMUNE DI RUTINO,05166621218,ASMENET CAMPANIA SOC. CONS. A R.L.,,29/05/2019,10/05/2022,
1615,0041403,82006550212,COMUNE DI MALLES VENOSTA,02541180218,E-AG,,22/05/2019,17/08/2021,Iscrizione
2077,0040971,00124600685,COMUNE DI PESCARA,02259820682,ADRIATICA RISORSE SPA,,21/05/2019,,Iscrizione
2033,0038758,00245460167,COMUNE DI CLUSONE,04375380161,SETCO SERVIZI S.R.L.,,15/05/2019,,
2062,0038508,00098000698,COMUNE DI CHIETI,01743260695, CHIETI SOLIDALE,,14/05/2019,,Iscrizione
1942,0037974,96068020047,AUTORIT? D'AMBITO TERRITORIALE OTTIMALE N.4 'CUNEESE',03434470047,CONSORZIO GESTORI SERVIZI IDRICI SCRL,,13/05/2019,,Iscrizione
1553,0036025,00060470564,AUTOMOBILE CLUB VITERBO,01696850567,A.C.I. PROMOTER SRL,,07/05/2019,,Iscrizione
1995,0035416,02850670247,CONSIGLIO DI BACINO BACCHIGLIONE,00064780281,ACQUEVENETE S.P.A.,,03/05/2019,16/03/2021,Iscrizione
2030,0035119,00134520527,SERVIZIO ASSOCIATO APPALTI VALDELSA,01075070522,AZIENDA SPECIALE MULTISERVIZI DEL COMUNE DI COLLE DI VAL D'ELSA,,02/05/2019,,Iscrizione
2032,0034208,02850670247,CONSIGLIO DI BACINO BACCHIGLIONE,03196760247,VIACUQA S.P.A.,,29/04/2019,,
1974,0031476,96042250066,ASSOCIAZIONE DI AMBITO TERRITORIALE OTTIMALE PER LA GESTIONE DEI RIFIUTI DELL'ALESSANDRINO,02021620063,AZIENDA RIFIUTI ALESSANDRINA S.P.A,,16/04/2019,26/03/2021,Iscrizione
2011,0031631,00399810589,ISTITUTO POLIGRAFICO E ZECCA DELLO STATO SPA,14994081009,VALORIDICARTA S.P.A.,,16/04/2019,,Iscrizione
1591,0030196,00086810058,AUTOMOBILE CLUB ASTI,00976090050,ACISERVICE SRL,,12/04/2019,,Iscrizione
1969,0029545,00681960630,C.U.C. - TORRE ANNUNZIATA - BOSCOTRECASE â\u0080\u0093 GRAGNANO â\u0080\u0093 CASTELLAMMARE DI STABIA,07645021218,PRIMA VERA S.R.L.,,10/04/2019,,Iscrizione
1686,0029103,00290280494,COMUNE DI PIOMBINO,01107540492,S.G.S (SOCIETA' GESTIONE SERVIZI) S.R.L.,,09/04/2019,,Iscrizione
1989,0029213,94145210301,AUSIR-AUTORITA' UNICA PER I SERVIZI IDRICI E RIFIIUTI,01434200935,AMBIENTE SERVIZI SPA,,09/04/2019,23/04/2021,
1978,0028911,80034840167,COMUNE DI BERGAMO,03000160162,BERGAMO INFRASTRUTTURE S.P.A.,,09/04/2019,,Iscrizione
1987,0029182,94145210301,AUSIR-AUTORITA' UNICA PER I SERVIZI IDRICI E RIFIIUTI,91007130932,GEA SPA - GESTIONI ECOLOGICHE AMBIENTALI SPA,,09/04/2019,26/03/2021,
1778,0028222,01287800526,SOCIETA' DELLA SALUTE DELLA ZONA ALTA VAL D'ELSA,01134140522,FONDAZIONE TERRITORI SOCIALI ALTAVALDELSA,,05/04/2019,,
1894,0027754,00216410167,AUTOMOBILE CLUB BERGAMO,02548720164,SERVIZI AUTOCLUBERGAMO SRL,,04/04/2019,,Iscrizione
1967,0027828,00390090215,PROVINCIA AUTONOMA DI BOLZANO,02223270212,PENSPLAN INVEST SGR SPA,,04/04/2019,12/12/2019,Archiviazione
1952,0025441,00311260095,AMMINISTRAZIONE PROVINCIALE DI SAVONA,01783570094,ACQUE PUBBLICHE SAVONESI S.C.P.A.,,28/03/2019,20/08/2021,Iscrizione
1939,0025451,00298090796,AMMINISTRAZIONE COMUNALE DI UMBRIATICO,02729450797,ASMENET CALABRIA SOC. CONS. A R.L.,,28/03/2019,26/03/2021,
1945,0025030,00053070918,COMUNE DI NUORO,01546150911,è-comune srl,,27/03/2019,,
1950,0025292,00311260095,AMMINISTRAZIONE PROVINCIALE DI SAVONA,01783570094,ACQUE PUBBLICHE SAVONESI S.C.P.A.,,27/03/2019,,Archiviazione
1495,0024774,05822580964,PARCAM SRL,04786421000,TECNOSERVICECAMERE S.C.P.A.,,26/03/2019,29/10/2020,Archiviazione
1932,0023979,00050750140,AUTOMOBILE CLUB SONDRIO,00885210146,ACISERVIZI SONDRIO SRL,,22/03/2019,,Iscrizione
1864,0023579,81000270595,COMUNE DI FORMIA,02796960595,FORMIA RIFIUTI ZERO SOCIETA' A RESPONSABILITA' LIMITATA,,21/03/2019,06/12/2019,
524,0021422,00392890125,COMUNE DI LONATE POZZOLO,01925090126,S.A.P. SRL ,,14/03/2019,,Iscrizione
1896,0021149,01766100984,COMUNITA' MONTANA VALLE CAMONICA,02340630983,CONSORZIO FORESTALE DUE PARCHI,,14/03/2019,15/04/2021,Iscrizione
1851,0020835,00201600038,COMUNE DI STRESA,02053650038,SOCIETA' STRESA SERVIZI S.R.L. SOCIETA' CON UNICO SOCIO,,13/03/2019,,Iscrizione
1870,0021033,00072050909,AUTOMOBILE CLUB SASSARI,02229500901,AUTOMOBILE CLUB SASSARI SERVIZI S.R.L. IN SIGLA 'ACSS S.R.L.',,13/03/2019,04/12/2019,Iscrizione
1881,0020182,80002870923,REGIONE AUTONOMA DELLA SARDEGNA,03824010924,OPERE E INFRASTRUTTURE DELLA SARDEGNA S.R.L.,,11/03/2019,,Iscrizione
1872,0019465,00510810922,CITTA' METROPOLITANA DI CAGLIARI,03074540927,ITS AREA VASTA SOCIETA' CONSORTILE A R.L.,,08/03/2019,,Archiviazione
1857,0017551,80001730938,COMUNE DI AZZANO DECIMO,01537900936,FARMACIA COMUNALE DI AZZANO DECIMO SRL,,04/03/2019,,Iscrizione
1540,0017171,05822580964,PARCAM SRL,06561570968,DIGICAMERE S.C.A.R.L.,,01/03/2019,03/03/2021,
1825,0016439,00224620138,AUTOMOBILE CLUB COMO,02460520139,ACICOMO SERVIZI S.R.L.,,27/02/2019,13/04/2021,Iscrizione
1285,0016386,80001650433,COMUNE DI MACERATA,00457550432,A.P.M. AZIENDA PLURISERVIZI MACERATA SPA,,27/02/2019,20/07/2021,Iscrizione
1837,0015527,80012000826,REGIONE SICILIANA,80001330895,CENTRO ITERAZIENDALE ADDESTRAMENTO PROFESSIONALE INTEGRATO,,25/02/2019,04/12/2019,
1671,0014608,03379210986,BRESCIA INFRASTRUTTURE S.R.L.,02246660985,BRESCIA MOBILITA' S.P.A. - SOCIETA' METROPOLITANA DI MOBILITA' IN BREVITA' 'BRESCIA MOBILITA' SPA',,21/02/2019,19/08/2021,
1702,0014052,12620491006,SISTEMA CAMERALE SERVIZI S.C.R.L.,04408300285,IC OUTSOURCING SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA IN BREVE 'IC OUTSOURCING S.C.R.L.',,20/02/2019,,Archiviazione
1555,0014011,00053930384,COMUNE DI COPPARO,01532550389,DELTA.WEB S.P.A.,,20/02/2019,25/03/2021,Archiviazione
1807,0012601,00161730346,AUTOMOBIL CLUB DI PARMA,01713570347,A.C.I. SERVICE PARMA SRL,,15/02/2019,04/12/2019,Iscrizione
1799,0012334,00134130871,AUTOMOBILE CLUB CATANIA,03486360872,Aci Service Srl,,14/02/2019,,Iscrizione
1800,0012333,00051170892,AUTOMOBILE CLUB SIRACUSA,01013710890,ACI SERVICE SRL ,,14/02/2019,,Iscrizione
1801,0011994,00441550357,COMUNE DI NOVELLARA,02809180355,AZIENDA SPECIALE I MILLEFIORI,,13/02/2019,,Iscrizione
1772,0011097,80008430870,COMUNE DI BELPASSO,05606050879,AZIENDA SPECIALE 'ETNAMBIENTE',,11/02/2019,,Iscrizione
1768,0010046,00293540175,COMUNE DI TRAVAGLIATO,03376720177,AZIENDA SERVIZI TERRITORIALI SPA,,07/02/2019,,Iscrizione
1762,0009359,85003290583,COMUNE DI ZAGAROLO,93002970585,CONSORZIO ENTI PUBBLICI SPA,,05/02/2019,23/08/2021,
1759,0008658,00089700082,COMUNE DI IMPERIA,01474230081,SERIS SERVIZI EDUCATIVI, RISTORAZIONE, INFANZIA, SPORT SRL UNIPE RSONALE ABBREVIABILE IN 'SERIS SRL UNIPERSONALE',,04/02/2019,,Iscrizione
1712,0007955,00089700082,COMUNE DI IMPERIA,01514240082,GO IMPERIA,,31/01/2019,,Iscrizione
1751,0007904,82001370491,COMUNE DI PORTOFERRAIO,01801780493,ISOLA D'ELBA AMBIENTE (I.D.E.A.) - SOCIETA' A RESPONSABILITA' LIMITATA,,31/01/2019,26/03/2021,
1739,0007304,00378700223,COMUNE DI MALE',02345700229,CONSORZIO PER I SERVIZI TERRITORIALI DEL NOCE,,29/01/2019,,
1748,0006299,01484460587,UNIONE ITALIANA DELLE CCIAA,08502090155,CONSORZIO CAMERALE PER IL CREDITO E LA FINANZA,,25/01/2019,07/10/2019,
1694,0006467,83503670156,COMUNE DI SEGRATE,11992270154,SEGRATE SERVIZI S.R.L.,,25/01/2019,,Iscrizione
1656,0006036,80011990639,REGIONE CAMPANIA,05814551213,FONDAZIONE CAMPANIA DEI FESTIVAL,,24/01/2019,,Iscrizione
1412,0005950,80078750587,ISTITUTO NAZIONALE DELLA PREVIDENZA SOCIALE,06553251007,ITALIA PREVIDENZA - SOCIETA' ITALIANA DI SERVIZI PER LA PREVIDENZA INTEGRATIVA PER AZIONI O IN FORMA ABBREVIATA S.I.S.P.I. S.P.A.,,24/01/2019,,Iscrizione
1720,0005314,80000190647,AMMINISTRAZIONE PROVINCIALE AVELLINO,02626510644,IRPINIAMBIENTE S.P.A.,,22/01/2019,,Diniego
1719,0004357,00176820512,COMUNE DI AREZZO,01781060510,'AREZZO CASA SPA',,18/01/2019,10/02/2022,Iscrizione
1703,0003970,00221940364,COMUNE DI MODENA,02574910366,AGENZIA PER L'ENERGIA E LO SVILUPPO SOSTENIBILE,,17/01/2019,,Iscrizione
1414,0001866,80000840753,PROVINCIA DI LECCE,03400910752,ALBA SERVICE S.P.A. in liquidazione,,10/01/2019,07/10/2019,Iscrizione
1645,0001273,96068020047,AUTORIT? D'AMBITO TERRITORIALE OTTIMALE N.4 'CUNEESE',00451260046,ACQUEDOTTO LANGHE E ALPI CUNEESI S.P.A. SIGLABILE ALAC S.P.A.,,08/01/2019,07/10/2019,
1605,0106192,97532760580,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,04681091007,SOGESID S.P.A.,,28/12/2018,,Iscrizione
