Nome, Cognome,Data nomina, Link atto nomina, Denominazione persona giurdica, Codice fiscale persona giurdica
ANNA,FISCO,25-03-2021,https://www.comune.ateleta.aq.it/c066005/zf/index.php/trasparenza/index/visualizza-documento-generico/categoria/146/documento/657,COMUNE DI ATELETA,82000450666 
ANGELICA,STARACE,24-08-2022,http://www.comune.pescocostanzo.aq.it/index.php?option=com_jdownloads&task=download.send&id=747&catid=18&m=0,COMUNE DI PESCOCOSTANZO,82000530665 
DIEGO,BALDI,05-09-2019,http://www.comune.paternopoli.av.it/,COMUNE DI PATERNOPOLI,82000650646 
FABIO,TODARO,01-07-2021,https://comune.mottavisconti.mi.it/prevenzione-della-corruzione/,COMUNE DI MOTTA VISCONTI,82000790152 
GIUSEPPE GIANPIERO,SCHIAVONE,21-03-2013,https://www.comuneweb.it/egov/Cassola/ammTrasparente/Altri_contenuti/Prevenzione_della_corruzione.Piano%20triennale%20per%20la%20prevenzione%20della%20corruzione%20e%20della%20trasparenza.html?stato=inCorso,COMUNE DI CASSOLA,82000790244 
MARIA ANTONIETTA,FABRIZIO,15-02-2014,http://ww2.gazzettaamministrativa.it/opencms/export/sites/default/_gazzetta_amministrativa/amministrazione_trasparente/_lazio/_settefrati/222_alt_con_corr/2014/0001_Documenti_1398427196649/1398427198066_resp._anticorruzione.pdf,COMUNE DI SETTEFRATI,82000930600 
ANTONIO,TUMMINELLO,30-03-2022,http://156.54.128.64/francofonte/mc/mc_p_dettaglio.php,COMUNE DI FRANCOFONTE,82001050895 
SERENA,COPERSINO,17-01-2019,http://ww2.gazzettaamministrativa.it/opencms/export/sites/default/_gazzetta_amministrativa/amministrazione_trasparente/_sardegna/_serramanna/222_alt_con_corr/2016/0001_Documenti_1460030807593/1550492343315_decreto_-_20190117_-_002.pdf,COMUNE DI SERRAMANNA,82001070927 
PIERANGELO,SCAGLIOTTI,16-03-2013,http://trasparenza.apkappa.it/frassinetopo/index.php?option=com_content&view=article&id=102&Itemid=27,COMUNE DI FRASSINETO PO,82001150067 
MAURIZIO,SASSO,05-11-2019,http://www.comune.sangregoriomatese.ce.it/c061076/zf/index.php/trasparenza/index/index/categoria/146,COMUNE DI SAN GREGORIO MATESE,82001170610 
FILOMENA,PANZARDI,17-10-2019,http://www.colobraro.gov.it/index.php/servizi-on-line/albo-pretorio,COMUNE DI COLOBRARO,82001290772 
CLARA,CURTO,05-12-2019,http://hosting.soluzionipa.it/battipaglia/data/nomina_rpct_curto.pdf,COMUNE DI BATTIPAGLIA,82001330651 
CALOGERO GIUSEPPE,CALAMIA,04-01-2021,https://oldsite.comune.mazaradelvallo.tp.it/amministrazione-trasparente-aggiornata/disposizioni-generali-1/DSn.1del04.01.2020.pdf,CITTA' DI MAZARA DEL VALLO,82001410818 
MARIA TERESA,VELLA,27-02-2019,http://egov.halleysardegna.com/barisardo/zf/index.php/trasparenza/index/index/categoria/212,COMUNE DI BARISARDO,82001410917 
GIOVANNI,NANNINI,05-03-2021,http://www.ordinedeimedicims.org/trasparenza.php,ORDINE DEI MEDICI DELLA PROV DI MASSA CARRARA,82001490455 
ANTONELLA,ROSSI,30-01-2018,https://trasparenza.comune.camponellelba.li.it/L190/sezione/download/47349?sort=&search=&idSezione=31&activePage=&,COMUNE DI CAMPO NELL'ELBA,82001510492 
CONCETTA,PUGLISI,24-12-2021,http://ramacca.comunelive.it/Repository/ramacca/Documenti/2021/id_7257/det_SIN_00011_24-12-2021.pdf,COMUNE DI RAMACCA,82001810876 
ANDREA,FIORELLA,29-01-2020,http://www.comune.magreglio.co.it/zf/index.php/trasparenza/index/index/categoria/8,COMUNE DI MAGREGLIO,82001830130 
FRANCESCO,MONTEMURRO,25-01-2017,http://www.comune.mesola.fe.it/mesola/common/AmvDownload.jsp?ID_BLOB=17861&saveAS=decreto%20anticorruzione%20e%20trasparenza.pdf&mimetype=application/pdf,COMUNE DI MESOLA,82001930385 
IDA,TASCONE,23-01-2017,http://calabritto.openacta.it/index.php?action=index&p=398,COMUNE DI CALABRITTO,82002170643 
MAURIZIO,LUCCA,21-01-2010,http://www.comune.carceri.pd.it/zf/index.php/trasparenza/index/index/categoria/147,COMUNE DI CARCERI,82002210282 
ILARIA,PIATTELLI,03-06-2021,https://www.comune.scorze.ve.it/myportal,COMUNE DI SCORZE',82002430278 
ALESSANDRO TOMMASO,TRAVAINI,19-09-2022,https://www.comune.prato-sesia.no.it/c003122/zf/index.php/trasparenza/index/index/categoria/295,COMUNE DI PRATO SESIA,82002530036 
PAOLO,ORSO,02-01-2017,http://sac3.halleysac.it/c026019/zf/index.php/trasparenza/index/index/categoria/234/page/4,COMUNE DI CODOGNE',82002570263 
GIOVANNI,BARBERA,07-02-2022,https://www.comune.altamura.ba.it/images/Amministrazione_trasp/altri_contenuti_corruzione/responsabile/Decreto_RPCT.pdf,COMUNE DI ALTAMURA,82002590725 
ROBERT,LADURNER,25-06-2013,https://www.gemeinde.riffian.bz.it/system/web/transparenz2014_sgv.aspx?menuonr=223805193&sprache=3&param=ShowDocumenttable&gemeinde=21073&id={F34BB44C-37D0-5DCA-E040-1BACC3224075}&parent_id={F20FAC5C-90B1-9DDC-E040-1BACC3222E19},GEMEINDE RIFFIAN,82003250212 
MAURIZIO,COLI,20-05-2021,https://www.dropbox.com/home/VERBALI%20E%20DELIBERE%20CDL%20MASSA%20CARRARA/VERBALI%20E%20DELIBERE/2.VERBALI%20FIRMATI/DELIBERE?preview=n.+262+delibera+20052021+nomina+RPCT.pdf,ALBO PROVINCIALE ORDINE CONSULENTI DEL LAVORO DI MASSA CARRARA,82003660451 
ANGELA,MUSILLI,09-09-2015,https://www.consorzioconcadisora.it,CONSORZIO DI BONIFICA DELLA CONCA DI SORA,82004450605 
PAOLA,ALTISSIMO,25-01-2022,http://www.residenzarb.it/albo-pretorio.asp?a=amministrativa&m=albo&idCategoriaAlbo=7,RESIDENZA "RIVIERA DEL BRENTA",82004730279 
LUISA,MAROBIN,02-01-2020,http://www.comune.cintoeuganeo.pd.it/c028031/zf/index.php/trasparenza/index/index/categoria/8,COMUNE DI CINTO EUGANEO,82005110281 
MARGARETH,RUNER,14-06-2018,,GEMEINDE TISENS,82005150212 
GIUSEPPE,CLEMENTE,07-10-2022,http://www.periti-industriali.trapani.it/images/file/Anac/VERBALE_N.04_-_M.22-26_-RPCT_RASA.pdf,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI TRAPANI,82005150816 
GIUSEPPINA,MASSARA,25-02-2020,,COMUNE DI MONTEFIORE CONCA,82005750409 
MONIKA,PLATZGUMMER,27-03-2013,https://www.gemeinde.mals.bz.it/system/web/transparenz2014_sgv.aspx?menuonr=223781182&sprache=1&param=ShowDatatable&gemeinde=21046&id={F34BB44C-37D0-5DCA-E040-1BACC3224075}&parent_id={F20FAC5C-90B1-9DDC-E040-1BACC3222E19},COMUNE DI MALLES VENOSTA,82006550212 
ANDREA,CAMPAGNA,23-07-2021,http://ww2.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_emilia_romagna/_collegio_provinciale_geometri_e_geometri_laureati_di_rimini,COLLEGIO PROVINCIALE GEOMETRI E GEOMETRI LAUREATI DI RIMINI,82007040403 
GIACINTO,SARNELLI,22-11-2018,https://cassanomagnago.trasparenza-valutazione-merito.it/web/trasparenza/trasparenza,COMUNE DI CASSANO MAGNAGO,82007050121 
MARIA ROSARIA,SICA,06-08-2019,https://santantonioabate.etrasparenza.it/archivio3_personale_0_56585.html,COMUNE DI S.ANTONIO ABATE,82007270638 
CLAUDIO,PONTINI,01-02-2018,https://salzano.trasparenza-valutazione-merito.it/web/trasparenza/dettaglio-trasparenza?p_p_id=jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-2&p_p_col_count=1&_jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet_current-page-parent=15040&_jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet_current-page=15041,COMUNE DI SALZANO,82007420274 
ANDREA,LIVI,23-11-2021,http://www.riminiperitindustriali.it/leggi%20e%20regolamenti.htm,ORDINE DEI PERITI INDUSTRIALI DI RIMINI,82007650409 
DANIELA,URTESI,01-10-2015,http://www.comune.albanolaziale.rm.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/264,COMUNE DI ALBANO LAZIALE,82011210588 
MARIANNA,MORDINI,17-04-2019,http://www.avvocati.rimini.it/wp-content/uploads/2019/07/doc07619720190703090747.pdf,ORDINE DEGLI AVVOCATI DI RIMINI,82012430409 
EUGENIO,VITERBO,28-04-2022,https://www.comune.brandizzo.to.it/it-it/amministrazione/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,COMUNE DI BRANDIZZO,82501690018 
DAVIDE,D'AMICO,10-01-2013,http://www.comune.guardamiglio.lo.it,COMUNE DI GUARDAMIGLIO,82502970153 
ROBERTA,BORGHI,20-06-2019,http://servizi.comune.dosolo.mn.it/L190/sezione/show/35740?sort=&search=&idSezione=31&activePage=,COMUNE DI DOSOLO,83000130209 
ROBERTA,ZIRELLI,26-08-2019,http://trasparenza.comuniogliopo.it/web/commessaggio/amministrazione-trasparente,COMUNE DI COMMESSAGGIO,83000510202 
CLAUDIO,BAVUTTI,15-01-2020,https://bussola.s3-eu-west-1.amazonaws.com/268440/DECRETO%20N.%201_2020%20NOMINA%20RPCT.pdf,COMUNE DI VIADANA,83000670204 
ROSANNA RITA MARIA,NAPOLI,16-01-2020,,COMUNE DI POLIZZI GENEROSA,83000690822 
MELANIA,MESSINA,17-08-2022,https://www.servizipubblicaamministrazione.it/servizi/saturnweb/DettaglioFile.aspx?Documento=5168-3821-frnr811,COMUNE DI FURNARI,83000890836 
MARCO,SIGNORE,04-01-2021,http://www.trasparenza.tinnservice.com:8010/traspamm/documenti/83000910758/2021/2/DOC_2021_2_Decreto_Nomina_Segretario_comunale_Responsabile_della_prevenzione_della_corruzione_e_della_trasparenza__RPCT_..pdf,COMUNE DI MELPIGNANO,83000910758 
DONATELLA,POLIGNONE,25-10-2019,https://www.comune.otranto.le.it/amministrazione/attivita/ordinanze?task=callelement&format=raw&item_id=66350&element=7ab7b26f-1c0a-4db1-9920-2fa51b09fcc6&method=download&args[0]=0.0&args[1]=9f7a230defb4072109246fc6993c1264,COMUNE DI OTRANTO,83000990750 
ANGELO,DE MARCO,10-12-2013,http://ww2.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_calabria/_firmo/222_alt_con_corr/2014/Documenti_1392286786689/,COMUNE DI FIRMO,83001150784 
FRANCESCO,D'ANGELO,16-03-2021,https://www.comune.nicorvo.pv.it/?amm-trasparente=piano-triennale-corruzione,COMUNE DI NICORVO,83001190186 
ANTONINA,FERRARO,07-03-2013,http://www.comune.santamargheritadibelice.ag.it,COMUNE DI SANTA MARGHERITA DI BELICE,83001630843 
FABIO,LAMBRI,18-03-2021,https://www.patrasparente.it/amministrazione_trasparente.php?ID_sezione=23&ID_sottosezione=48&pa=25,C.L.I.R. SPA,83001860184 
FLAVIO,RANDAZZO,29-08-2022,https://cloud.urbi.it/urbi/progs/urp/fecore01.sto?CPT=N&FileContesto=UR&SottoContesto=OpenData&SBUSTA=S&DB_NAME=wt00033035&NDFH=82508&TDFH=OPEN1&PRFH=ART15&MPFH=1&AEFH=UCEZSUYDNWMIJMZASCBDVXQBAIOKNXGET1TED15FGBGOLAXYCAJTO1OHL_WA00033035LL00033035&FNFH=Nomina%20responsabile%20PCT.pdf,COMUNE DI VILLAFRANCA SICULA,83001990841 
EMILIO,SARLI,04-04-2016,https://www.bonificatanagro.it/trasparenza/piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza/,CONSORZIO DI BONIFICA INTEGRALE VALLO DI DIANO,83002270656 
GIOVANNA,DI CRISTOFANO,01-01-2019,https://www.halleyweb.com/c066071/zf/index.php/trasparenza/index/index/categoria/150,COMUNE DI PETTORANO SUL GIZIO,83002390660 
DENIS,FARNEA,31-01-2017,https://one33.robyone.net/Download.aspx?id=54204&cid=239&sid=131,CASA DI RIPOSO AITA,83002410260 
GIORGIO,ZEN,06-02-2020,https://www.comune.san-zenone.tv.it/c026077/zf/index.php/trasparenza/index/index/categoria/152/page/2,COMUNE DI SAN ZENONE DEGLI EZZELINI,83003130263 
SIMONETTA,VALENTE,01-09-2019,http://madisoft.it,ISTITUTO COMPRENSIVO "ARNALDO FUSINATO",83003550247 
MARIA TERESA,MIORI,14-01-2020,http://www.comune.cinto.ve.it/zf/index.php/trasparenza/index/index/categoria/169,COMUNE DI CINTO CAOMAGGIORE,83003710270 
CRISTIANA,RIGO,27-01-2021,https://sac2.halleysac.it/c027040/hh/intranet.php?x=,COMUNE DI TEGLIO VENETO,83003790272 
ELEONORA,ROTA,29-07-2019,http://tecuting.halleylombardia.it/sileaspa/zf/index.php/trasparenza/index/index/categoria/158,SILEA S.P.A. SOCIETA' INTERCOMUNALE LECCHESE PER,83004000135 
ANTONINA,BARONE,14-09-2021,https://www.comune.valgreghentino.lc.it/c097082/zf/index.php/trasparenza/index/index/categoria/8,COMUNE VALGREGHENTINO,83004340135 
MICHELA,SCANFERLA,04-01-2022,https://www.comune.valdobbiadene.tv.it/zf/index.php/trasparenza/index/index/categoria/295,COMUNE DI VALDOBBIADENE,83004910267 
LISA,LUCHINI,10-01-2020,,COMUNE DI SANZENO,83005250226 
LISA,LUCHINI,10-09-2019,https://www.comune.dambel.tn.it/Amministrazione-Trasparente/Altri-contenuti/Prevenzione-della-Corruzione/Responsabile-della-prevenzione-della-corruzione-e-della-trasparenza/Atti-di-nomina,COMUNE DI DAMBEL,83005270224 
MICHELE,PANARIELLO,07-09-2022,https://albopretorio.comune.pioltello.mi.it/L190/sezione/show/132348?sort=&search=&idSezione=126080&activePage=&,COMUNE DI PIOLTELLO,83501410159 
SANDRO,RIZZONI,02-11-2017,https://servizionline.hypersic.net/cmsinzago/portale/trasparenza/trasparenzaamministrativa.aspx?CP=136&IDNODE=2205,COMUNE DI INZAGO,83503270155 
ROBERTA,CIMIOTTI,07-01-2020,http://www.comune.lauco.ud.it/index.php?id=5317&L=520,COMUNE DI LAUCO,84000150304 
GIUSEPPE,DE LUCA,12-12-2019,https://broni.trasparenza-valutazione-merito.it/web/trasparenza/trasparenza,COMUNE DI BRONI,84000230189 
PLACIDO,LEONE,26-09-2017,http://www.comunedichiusasclafani.it/amministrazionetrasparente_old/attachments/article/102/Det._Sindacale_n._18_del_26-09-2017.pdf,COMUNE DI CHIUSA SCLAFANI,84000230825 
MARILENA,BOSCHETTI,01-09-2014,https://www.comune.tenno.tn.it/Amministrazione-Trasparente/Altri-contenuti/Prevenzione-della-Corruzione/Responsabile-della-prevenzione-della-corruzione-e-della-trasparenza/Responsabile-per-la-prevenzione-della-corruzione-e-Responsabile-per-la-trasparenza,COMUNE DI TENNO,84000250229 
RITA,CANDOTTO,08-09-2022,https://backoffice-carnia.kpax.it/media/files/030121/attachment/Decreto__nomina_RPCT_CandottoRita.pdf,COMUNE DI TOLMEZZO,84000450308 
MAURIZIO,GUADAGNO,18-10-2019,http://www.comune.torremaggiore.fg.it/upload1/atti/2625/decreto%20sindacale%20n.%2013%20del%2018.10.2019.pdf,COMUNE DI TORREMAGGIORE,84000710719 
PAOLA,GAVA,08-11-2021,https://onlinepa.info/index.php?page=moduli&mod=6&ente=29&node=275&anno=TUTTI,COMUNE DI SARMEDE,84000870265 
GIUSEPPE,DE LUCA,31-01-2019,https://albo.apkappa.it/rovescala/albostorico/?type=DELIBERA DI GIUNTA,COMUNE DI ROVESCALA,84000910186 
ANNA,CATTOI,04-06-2020,https://www.comune.rivadelgarda.tn.it/Amministrazione-Trasparente/Altri-contenuti/Prevenzione-della-Corruzione/Responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,COMUNE DI RIVA DEL GARDA,84001170228 
ALESSANDRO,SPINELLI,09-01-2020,http://www.comune.verzegnis.ud.it/fileadmin/user_tolmezzo/Amministrazione_trasparente/Altri_contenuti_Corruzione/Responsabile_corruzione/spinelli_DECRETO_VERZEGNIS.pdf,COMUNE DI VERZEGNIS,84001410301 
ROBERTA,VITALE,05-03-2013,http://albo.comune.prignano.mo.it/web/trasparenza/trasparenza,COMUNE DI PRIGNANO SULLA SECCHIA,84002010365 
SERGIO,SCAGGIANTE,28-07-2015,http://www.atvo.it,ATVO S.P.A.,84002020273 
DANIELA,TALLARICO,24-01-2018,https://trecchina.gov.it/wp-content/uploads/2018/02/SKMBT_C22018020617370.pdf,COMUNE DI TRECCHINA,84002110769 
EUGENIO,VITERBO,28-05-2018,http://www.comune.lessolo.to.it/Menu/tabid/6570/Default.aspx?IDDettaglioPagina=24674,COMUNE DI LESSOLO,84002870016 
FILADELFO,CURCIO,08-03-2021,https://www.comune.romanocanavese.to.it/it-it/download/decreto-di-nomina-del-responsabile-della-prevenzione-della-corruzione-e-della-trasparenza-199888-31-1118-fc38ac725d3be670cd0d572ea154ad30,COMUNE DI ROMANO CANAVESE,84003030016 
GIROLAMO,MARTINO,09-02-2022,https://ottaviano.soluzionipa.it/openweb/trasparenza/pagina.php?id=8&CSRF=0039a82dbe266c1276bcce315d01e909,CONSORZIO CIMITERO OTTAVIANO - SAN GIUSEPPE VESUVIANO,84003030636 
GIANLUCA,UBERTINI,25-02-2019,http://www.ordineavvocativerbania.it/downloader.php?ID=13756,ORDINE DEGLI AVVOCATI DI VERBANIA,84003280033 
SALVATORE,DI BELLA,29-01-2021,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV2.aspx?Customer_id=f28fb386-f207-4210-9002-35e47c7e7404&PID=430e0eca-d9cf-4500-afb7-f25fc3c2cccf,ISTITUTO COMPRENSIVO "ALESSANDRO MANZONI ",84003650151 
MARIA GABRIELLA,CRIMI,07-01-2020,http://www.comune.sanmarcodalunzio.me.it/files/Responsabile%20corrzione%20D_ssa%20Crimi.pdf,COMUNE DI SAN MARCO D'ALUNZIO,84004040832 
ALDO,D'ARIENZO,16-08-2018,http://www.halleyweb.com/c063069/zf/index.php/trasparenza/index/index/categoria/149,COMUNE DI SAN PAOLO BELSITO,84004570630 
FILIPPO,MANCANELLI,11-01-2014,http://www.bimcascia.pg.it/cnsrzbimnv/zf/index.php/trasparenza/index/index/categoria/149/page/2,CONSORZIO DEL BACINO IMBRIFERO MONTANO DEL "NERA E VELINO",84005780543 
SIMONE,GHERI,13-02-2017,http://ancitoscana.it/images/trasparenza/2_Nomina_RPCT_13.02.2017.pdf,ANCI TOSCANA,84033260484 
CORRADO,CELLOCCO,01-10-2021,https://www.comune.bianze.vc.it/portals/1277/SiscomArchivio/8/DS-2021-00010.PDF,COMUNE DI BIANZE',84500430024 
ANNA RITA,D'ANSELMO,03-07-2020,https://www.comune.saluggia.vc.it/sites/default/files/DECRETO%20N.%2019%20RPTC_0.pdf,COMUNE DI SALUGGIA,84501250025 
ANNA,RUSSO,25-03-2013,http://www.comune.carpiano.mi.it/zf/index.php/trasparenza/index/index/categoria/151/page/2,COMUNE DI CARPIANO,84501650158 
ANTONELLA,CARDAMONE,22-01-2020,https://www.comune.cornegliano-laudense.lo.it/2020/index.php/l-amministrazione/trasparenza/amm-trasparente/15-disposizioni-generali/32-piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza,AMMINISTRAZIONE COMUNALE DI CORNAGLIANO LAUDENSE,84502770153 
PAOLA MARIA,XIBILIA,29-12-2017,http://dresano.trasparenza-valutazione-merito.it/,COMUNE DI DRESANO,84503760153 
LUIGI,PEZZANO,16-01-2020,https://mulazzano.trasparenza-valutazione-merito.it/web/trasparenza/trasparenza,COMUNE DI MULAZZANO,84504300157 
ROBERTA,PEZZINI,17-01-2017,https://www.comune.lagnasco.cn.it/cgi-bin/trasparenza/DecrNomRespAtnticorrTrasp.pdf,COMUNE DI LAGNASCO,85000750043 
MARIA FLAVIA,BRUNELLI,25-01-2018,https://www.comune.ala.tn.it/Amministrazione-Trasparente/Altri-contenuti/Prevenzione-della-Corruzione/Responsabile-della-prevenzione-della-corruzione-e-della-trasparenza/Decreto-di-nomina-dal-01.09.2017,COMUNE DI ALA,85000870221 
LAURA,GRIOTTO,14-10-2019,http://www.comune.polonghera.cn.it/portals/1496/SiscomArchivio/8/20200121144135895.pdf,COMUNE DI POLONGHERA,85000970047 
GIAMPAOLO,BROZZI,02-01-2015,http://www.comune.visano.bs.it/c017203/zf/index.php/trasparenza/index/index/categoria/151,COMUNE DI VISANO,85001010173 
FRANCESCA,ZOTTI,27-06-2019,,COMUNE DI OLGIATE MOLGORA,85001390138 
MARIO,SCARPA,13-01-2022,http://www.comune.airuno.lc.it/c097002/zf/index.php/trasparenza/index/index/categoria/145,COMUNE DI AIRUNO,85001580134 
MAURIZIO GIANLUCIO,VISCO,25-11-2016,http://www.comune.gravellonalomellina.pv.it/it-it/amministrazione/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/2018/#2018,COMUNE DI GRAVELLONA LOMELLINA,85001830182 
EMANUELE,MATINA,15-01-2016,http://www.comune.sanpietrovallemina.to.it/portals/151/SiscomArchivio/8/decreton_7.pdf,COMUNE DI SAN PIETRO VAL LEMINA,85002770015 
LAURA,FILLIOL,16-01-2020,https://www.comune.vigone.to.it/ita/dettaglio_trasparenza_amministrativa.asp?id=102,COMUNE DI VIGONE,85003470011 
CLAUDIA,VISANI,13-11-2018,https://www.comune.nomi.tn.it/Amministrazione-Trasparente/Altri-contenuti/Prevenzione-della-Corruzione/Responsabile-della-prevenzione-della-corruzione-e-della-trasparenza/Nomina-Responsabile-Corruzione-e-Trasparenza-anno-2018,COMUNE DI NOMI,85005290227 
PASQUALE,LEPIANE,11-12-2019,https://www.ordineavvocatimonza.it/media/amministrazione-trasparente/personale/ESTRATTO%20COA%2011-12-2019_NOMINA%20RPCT.pdf,ORDINE DEGLI AVVOCATI DI MONZA,85007810154 
MARINELLA,LOLLO,20-01-2020,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV2.aspx?Customer_id=c746dddc-a1ea-4e6f-8eec-1071cbc24ab7&PID=1f776661-d3bb-433a-a2f2-358ec09acbff,LICEO GINNASIO STATALE V EMANUELE III PATTI,86000610831 
ALBERTO,ALFANO,14-10-2019,http://156.54.128.62/baucina/zf/index.php/trasparenza/index/visualizza-documento-generico/categoria/8/documento/332,COMUNE DI BAUCINA,86000790823 
INCORONATA,COPPOLA,13-12-2017,http://www.comune.caramagnapiemonte.cn.it/portals/1274/SiscomArchivio/8/DECRETODELSINDACO.PDF,COMUNE DI CARAMAGNA PIEMONTE,86001010049 
ROBERTO,POVOLI,03-04-2020,https://urly.it/35kz2,CASA DI RIPOSO S. VIGILIO - FONDAZIONE BONAZZA,86001550226 
GIANNI,FELICI,27-11-2020,http://www.percilecomune.it/albo.aspx?c=3&sc=16,COMUNE DI PERCILE,86001830586 
G BATTISTA PAOLO,DI ROLLO,27-02-2013,http://www.comune.sanpolodeicavalieri.rm.it/zf/index.php/atti-amministrativi/delibere/dettaglio/atto/GTVRBNEE1WT0-H,COMUNE DI S POLO DEI CAVALIERI,86001990588 
ELENA,FIORI,30-08-2019,http://www.halleyweb.com/c058027/zf/index.php/trasparenza/index/index/categoria/192,COMUNE DI CERRETO LAZIALE,86002150588 
IRIS,IMBIMBO,29-07-2015,https://www.comune.bruino.to.it/pdf/nomina_responsabile_anticorruzione.pdf,COMUNE DI BRUINO,86003310017 
ELISABETH,NOSOTTI,23-09-2013,http://www.comune.bagnaria.pv.it/m-amministrazione/pubblicazioni/amministrazionetrasparente/altri-contenuti/prevenzione-della-corruzione/156-decreto-di-nomina-del-responsabile-anticorruzione/file,COMUNE DI BAGNARIA,86003510186 
GIOVANNI,ANTOLINI,30-12-2017,https://www.apspstoro.it/header-menu/amministrazione-trasparente/personale/titolari-di-incarichi-dirigenziali-amministrativi-di-vertice/dirigenti/,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA VILLA SAN LORENZO,86003930228 
GERLANDO,RUSSO,16-07-2019,http://www.comune.sangano.to.it/c001241/zf/index.php/trasparenza/index/index/categoria/148,COMUNE DI SANGANO,86008310012 
MARIETTA,CARCIONE,10-12-2019,https://www.comune.gravere.to.it/it-it/amministrazione/amministrazione-trasparente/disposizioni-generali/piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza/2019/#2019,COMUNE DI GRAVERE,86501210016 
GIUSEPPE,PILUSO,04-06-2020,http://ww2.gazzettaamministrativa.it/opencms/export/sites/default/_gazzetta_amministrativa/amministrazione_trasparente/_sicilia/_castelmola/040_pers/003_tit_inc_ver/2020/0001_Documenti_1585912417129/1591605402639_determina_sindacale_n._17.pdf,COMUNE DI CASTELMOLA,87000290830 
FILIPPO,PATANE',19-08-2022,http://ww2.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_sicilia/_roccafiorita/222_alt_con_corr/2022/0001_Documenti_1661175122918/,COMUNE DI ROCCAFIORITA,87000330834 
PAOLO,CODARRI,04-09-2019,https://bernareggio.trasparenza-valutazione-merito.it/web/trasparenza/trasparenza,COMUNE DI BERNAREGGIO,87001490157 
AUGUSTA,CAVAGNINI,10-11-2020,http://cloud.urbi.it/urbi/progs/urp/fecore01.sto?CPT=N&FileContesto=UR&SottoContesto=OpenData&SBUSTA=S&DB_NAME=n1200868&NDFH=89632&TDFH=OPEN1&PRFH=ALBERATURA&MPFH=1&AEFH=KJDBMQXVGPVOHYXVHVFVJUEOOAZCTHJEPTRY1WADMMJTCELXKYVMSVJSDXXGD1MAO_N1200868L1200868&FNFH=Responsabileprevenzionecorru.pdf,COMUNITA' MONTANA PARCO ALTO GARDA BRESCIANO,87001990172 
UGO,BASCIU,24-09-2020,https://usr.istruzione.lombardia.gov.it/20200923decr3017/,DIREZIONE DIDATTICA BAGOLINO,87002590179 
GRAZIELLA PATRIZIA,SCIBILIA,08-04-2020,http://www.comune.fiesse.bs.it/istituzionale/responsabile-della-prevenzione-della-corruzione,COMUNE DI FIESSE,88001110175 
GIUSEPPE,IAPICCA,01-08-2019,https://gottolengo.trasparenza-valutazione-merito.it/web/trasparenza/papca-g?p_p_id=jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet&p_p_lifecycle=2&p_p_state=pop_up&p_p_mode=view&p_p_resource_id=downloadAllegato&p_p_cacheability=cacheLevelPage&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_downloadSigned=true&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_id=11985743&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_action=mostraDettaglio&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_fromAction=recuperaDettaglio,COMUNE DI GOTTOLENGO,88001290175 
DARIO,PATACCHIOLA,14-01-2022,https://www.periti-industriali.rieti.it/?amm-trasparente=prevenzione-della-corruzione-2,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI RIETI,90002180579 
ANTONIO,CONATO,22-11-2019,https://www.comune.rivapressochieri.to.it/it-it/amministrazione/amministrazione-trasparente/disposizioni-generali/piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza,COMUNE DI RIVA PRESSO CHIERI,90003890010 
MARIA-LAURA,TALAME',29-09-2020,http://www.sibillini.net/amministrazioneTrasparente/altriContenutiCorruzione/responsabilePrevenzioneCorruzioneETrasparenza/DCD_65_2020.pdf,ENTE PARCO NAZIONALE DEI MONTI SIBILLINI,90005440434 
